timestamp,sector,strength,avg_score,n_stocks,n_above_70,size_mult
2026-04-30T10:04:24,Information Technology,WEAK,15.9,3,0,0.3
2026-04-30T10:06:11,Realty,STRONG,41.9,3,0,1.0
2026-04-30T10:06:11,Fast Moving Consumer Goods,STRONG,41.2,7,0,1.0
2026-04-30T10:06:11,Healthcare,STRONG,40.5,10,0,1.0
2026-04-30T10:06:11,Consumer Services,NEUTRAL,38.8,5,0,0.7
2026-04-30T10:06:11,Financial Services,NEUTRAL,36.5,23,1,0.7
2026-04-30T10:06:11,Chemicals,NEUTRAL,34.5,4,0,0.7
2026-04-30T10:06:11,Consumer Durables,NEUTRAL,34.3,5,0,0.7
2026-04-30T10:06:11,Power,NEUTRAL,31.7,5,0,0.7
2026-04-30T10:06:11,Capital Goods,NEUTRAL,30.6,13,1,0.7
2026-04-30T10:06:11,Automobile and Auto Components,WEAK,29.3,9,0,0.3
2026-04-30T10:06:11,Oil Gas & Consumable Fuels,WEAK,28.8,4,0,0.3
2026-04-30T10:06:11,Information Technology,WEAK,15.8,3,0,0.3
2026-04-30T10:13:54,Diversified,STRONG,55.4,3,1,1.0
2026-04-30T10:13:54,Textiles,STRONG,47.4,5,0,1.0
2026-04-30T10:13:54,Realty,STRONG,46.7,11,0,1.0
2026-04-30T10:13:54,Metals & Mining,STRONG,45.6,18,1,1.0
2026-04-30T10:13:54,Healthcare,STRONG,43.9,48,4,1.0
2026-04-30T10:13:54,Oil Gas & Consumable Fuels,STRONG,43.2,18,1,1.0
2026-04-30T10:13:54,Power,NEUTRAL,42.2,17,0,0.7
2026-04-30T10:13:54,Construction,NEUTRAL,41.7,13,0,0.7
2026-04-30T10:13:54,Chemicals,NEUTRAL,41.7,26,2,0.7
2026-04-30T10:13:54,Capital Goods,NEUTRAL,38.9,63,2,0.7
2026-04-30T10:13:54,Fast Moving Consumer Goods,NEUTRAL,38.4,27,0,0.7
2026-04-30T10:13:54,Media Entertainment & Publication,NEUTRAL,36.0,4,0,0.7
2026-04-30T10:13:54,Services,NEUTRAL,35.6,13,0,0.7
2026-04-30T10:13:54,Consumer Durables,NEUTRAL,35.1,15,0,0.7
2026-04-30T10:13:54,Telecommunication,WEAK,35.1,10,0,0.3
2026-04-30T10:13:54,Consumer Services,WEAK,32.8,29,1,0.3
2026-04-30T10:13:54,Financial Services,WEAK,32.6,103,3,0.3
2026-04-30T10:13:54,Automobile and Auto Components,WEAK,28.1,38,0,0.3
2026-04-30T10:13:54,Information Technology,WEAK,21.7,26,0,0.3
2026-04-30T10:13:54,Construction Materials,WEAK,20.3,11,0,0.3
2026-04-30T10:25:35,Diversified,STRONG,51.6,3,1,1.0
2026-04-30T10:25:35,Textiles,STRONG,47.5,5,0,1.0
2026-04-30T10:25:35,Metals & Mining,STRONG,45.3,18,1,1.0
2026-04-30T10:25:35,Realty,STRONG,45.1,11,0,1.0
2026-04-30T10:25:35,Healthcare,STRONG,44.1,48,4,1.0
2026-04-30T10:25:35,Oil Gas & Consumable Fuels,STRONG,41.8,18,0,1.0
2026-04-30T10:25:35,Chemicals,NEUTRAL,41.5,26,2,0.7
2026-04-30T10:25:35,Power,NEUTRAL,40.8,17,0,0.7
2026-04-30T10:25:35,Construction,NEUTRAL,40.5,13,0,0.7
2026-04-30T10:25:35,Fast Moving Consumer Goods,NEUTRAL,38.5,27,0,0.7
2026-04-30T10:25:35,Capital Goods,NEUTRAL,37.6,63,1,0.7
2026-04-30T10:25:35,Telecommunication,NEUTRAL,36.3,10,0,0.7
2026-04-30T10:25:35,Services,NEUTRAL,35.8,13,0,0.7
2026-04-30T10:25:35,Media Entertainment & Publication,NEUTRAL,35.5,4,0,0.7
2026-04-30T10:25:35,Consumer Durables,WEAK,34.5,15,0,0.3
2026-04-30T10:25:35,Financial Services,WEAK,32.3,103,3,0.3
2026-04-30T10:25:35,Consumer Services,WEAK,32.3,29,1,0.3
2026-04-30T10:25:35,Automobile and Auto Components,WEAK,28.0,38,0,0.3
2026-04-30T10:25:35,Information Technology,WEAK,21.7,26,0,0.3
2026-04-30T10:25:35,Construction Materials,WEAK,19.9,11,0,0.3
2026-04-30T10:30:15,Diversified,STRONG,51.6,3,1,1.0
2026-04-30T10:30:15,Services,STRONG,46.5,7,0,1.0
2026-04-30T10:30:15,Oil Gas & Consumable Fuels,STRONG,46.1,9,1,1.0
2026-04-30T10:30:15,Metals & Mining,STRONG,45.3,3,0,1.0
2026-04-30T10:30:15,Realty,STRONG,39.7,5,0,1.0
2026-04-30T10:30:15,Healthcare,NEUTRAL,39.6,25,1,0.7
2026-04-30T10:30:15,Construction,NEUTRAL,39.1,3,0,0.7
2026-04-30T10:30:15,Chemicals,NEUTRAL,39.0,11,1,0.7
2026-04-30T10:30:15,Capital Goods,NEUTRAL,37.4,29,1,0.7
2026-04-30T10:30:15,Consumer Durables,NEUTRAL,37.1,7,0,0.7
2026-04-30T10:30:15,Fast Moving Consumer Goods,NEUTRAL,36.8,15,0,0.7
2026-04-30T10:30:15,Financial Services,NEUTRAL,33.4,39,2,0.7
2026-04-30T10:30:15,Consumer Services,WEAK,30.2,11,0,0.3
2026-04-30T10:30:15,Automobile and Auto Components,WEAK,29.9,16,0,0.3
2026-04-30T10:30:15,Power,WEAK,28.7,5,0,0.3
2026-04-30T10:30:15,Construction Materials,WEAK,26.3,4,0,0.3
2026-04-30T10:30:15,Information Technology,WEAK,9.0,6,0,0.3
2026-04-30T10:30:21,Diversified,STRONG,51.6,3,1,1.0
2026-04-30T10:30:21,Services,STRONG,46.5,7,0,1.0
2026-04-30T10:30:21,Oil Gas & Consumable Fuels,STRONG,46.1,9,1,1.0
2026-04-30T10:30:21,Metals & Mining,STRONG,45.2,3,0,1.0
2026-04-30T10:30:21,Realty,STRONG,39.7,5,0,1.0
2026-04-30T10:30:21,Healthcare,NEUTRAL,39.6,25,1,0.7
2026-04-30T10:30:21,Construction,NEUTRAL,39.1,3,0,0.7
2026-04-30T10:30:21,Chemicals,NEUTRAL,39.0,11,1,0.7
2026-04-30T10:30:21,Capital Goods,NEUTRAL,37.4,29,1,0.7
2026-04-30T10:30:21,Consumer Durables,NEUTRAL,37.0,7,0,0.7
2026-04-30T10:30:21,Fast Moving Consumer Goods,NEUTRAL,36.7,15,0,0.7
2026-04-30T10:30:21,Financial Services,NEUTRAL,33.4,39,2,0.7
2026-04-30T10:30:21,Consumer Services,WEAK,30.2,11,0,0.3
2026-04-30T10:30:21,Automobile and Auto Components,WEAK,29.9,16,0,0.3
2026-04-30T10:30:21,Power,WEAK,28.7,5,0,0.3
2026-04-30T10:30:21,Construction Materials,WEAK,26.3,4,0,0.3
2026-04-30T10:30:21,Information Technology,WEAK,9.0,6,0,0.3
2026-04-30T10:30:32,Diversified,STRONG,51.6,3,1,1.0
2026-04-30T10:30:32,Services,STRONG,46.5,7,0,1.0
2026-04-30T10:30:32,Oil Gas & Consumable Fuels,STRONG,46.1,9,1,1.0
2026-04-30T10:30:32,Metals & Mining,STRONG,45.0,3,0,1.0
2026-04-30T10:30:32,Realty,STRONG,39.7,5,0,1.0
2026-04-30T10:30:32,Healthcare,NEUTRAL,39.6,25,1,0.7
2026-04-30T10:30:32,Chemicals,NEUTRAL,39.0,11,1,0.7
2026-04-30T10:30:32,Construction,NEUTRAL,39.0,3,0,0.7
2026-04-30T10:30:32,Consumer Durables,NEUTRAL,37.1,7,0,0.7
2026-04-30T10:30:32,Capital Goods,NEUTRAL,37.0,29,1,0.7
2026-04-30T10:30:32,Fast Moving Consumer Goods,NEUTRAL,36.7,15,0,0.7
2026-04-30T10:30:32,Financial Services,NEUTRAL,33.5,39,2,0.7
2026-04-30T10:30:32,Consumer Services,WEAK,30.2,11,0,0.3
2026-04-30T10:30:32,Automobile and Auto Components,WEAK,29.8,16,0,0.3
2026-04-30T10:30:32,Power,WEAK,28.8,5,0,0.3
2026-04-30T10:30:32,Construction Materials,WEAK,26.2,4,0,0.3
2026-04-30T10:30:32,Information Technology,WEAK,9.1,6,0,0.3
2026-04-30T10:42:02,Diversified,STRONG,51.7,3,1,1.0
2026-04-30T10:42:02,Textiles,STRONG,49.3,5,0,1.0
2026-04-30T10:42:02,Metals & Mining,STRONG,45.8,18,1,1.0
2026-04-30T10:42:02,Realty,STRONG,44.4,11,0,1.0
2026-04-30T10:42:02,Healthcare,STRONG,44.0,48,4,1.0
2026-04-30T10:42:02,Chemicals,STRONG,43.5,26,2,1.0
2026-04-30T10:42:02,Oil Gas & Consumable Fuels,NEUTRAL,42.8,18,1,0.7
2026-04-30T10:42:02,Power,NEUTRAL,41.7,17,0,0.7
2026-04-30T10:42:02,Fast Moving Consumer Goods,NEUTRAL,40.6,27,0,0.7
2026-04-30T10:42:02,Construction,NEUTRAL,40.4,13,0,0.7
2026-04-30T10:42:02,Capital Goods,NEUTRAL,38.3,63,2,0.7
2026-04-30T10:42:02,Services,NEUTRAL,36.6,13,0,0.7
2026-04-30T10:42:02,Telecommunication,NEUTRAL,36.3,10,0,0.7
2026-04-30T10:42:02,Consumer Durables,NEUTRAL,36.3,15,0,0.7
2026-04-30T10:42:02,Media Entertainment & Publication,WEAK,35.2,4,0,0.3
2026-04-30T10:42:02,Consumer Services,WEAK,32.6,29,1,0.3
2026-04-30T10:42:02,Financial Services,WEAK,32.5,103,3,0.3
2026-04-30T10:42:02,Automobile and Auto Components,WEAK,31.1,38,0,0.3
2026-04-30T10:42:02,Construction Materials,WEAK,22.1,11,0,0.3
2026-04-30T10:42:02,Information Technology,WEAK,21.6,26,0,0.3
