symbol,company,sector,industry,market_cap_cr,pe_ratio,pb_ratio,roe,debt_to_equity,earnings_growth,revenue_growth,dividend_yield,beta,fifty_day_avg,two_hundred_day_avg,as_of
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,170359.9,76.33,7.29,9.66,1.95,3.5,16.8,0.0,0.6,1077.72,954.12,2026-04-30
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,332577.35,21.91,5.44,0.0,1.78,9629.6,8.6,5.0,0.54,2060.67,2259.61,2026-04-30
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,205040.5,128.2,11.0,7.58,3.4,280.3,13.1,0.0,0.8,967.97,988.38,2026-04-30
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,382710.63,28.73,5.35,19.41,0.82,20.3,21.9,42.0,0.33,1461.02,1441.2,2026-04-30
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,422874.79,38.0,7.24,0.0,0.81,-15.9,-8.9,0.0,0.15,163.83,146.59,2026-04-30
ATGL,Adani Total Gas Limited,Utilities,Utilities - Regulated Gas,72252.02,109.86,15.99,0.0,0.45,11.6,16.4,4.0,0.51,546.89,583.59,2026-04-30
ABCAPITAL,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,91312.1,26.24,2.83,0.0,4.6,32.7,31.4,0.0,0.64,327.83,321.16,2026-04-30
ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,7912.6,0.0,1.26,0.0,0.85,0.0,-45.6,0.0,-0.22,61.94,74.04,2026-04-30
ABREL,Aditya Birla Real Estate Limited,Real Estate,Real Estate Services,17143.99,0.0,4.52,0.0,1.45,0.0,-91.5,13.0,0.18,1263.88,1582.27,2026-04-30
ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,29606.36,30.39,7.32,25.1,0.02,-18.1,-14.5,234.0,0.24,956.54,846.29,2026-04-30
AFFLE,Affle 3i Limited,Communication Services,Advertising Agencies,20155.21,45.87,6.17,0.0,0.01,18.9,19.2,0.0,0.2,1399.27,1714.09,2026-04-30
AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,35034.45,34.48,8.12,0.0,0.06,17.9,20.0,200.0,0.24,2883.43,2689.78,2026-04-30
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,63895.54,26.95,4.79,0.0,0.17,1.6,10.7,95.0,0.32,5427.07,5480.27,2026-04-30
ARE&M,Amara Raja Energy & Mobility Limited,Industrials,Electrical Equipment & Parts,16297.49,21.93,2.11,0.0,0.04,-53.0,4.2,121.0,0.67,796.97,917.31,2026-04-30
AMBER,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",28441.91,172.91,7.79,0.0,0.74,0.0,37.9,0.0,0.02,7297.12,7280.59,2026-04-30
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,112959.79,30.39,2.0,0.0,0.02,-90.5,10.2,44.0,0.05,451.26,532.44,2026-04-30
ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,29775.35,76.34,36.63,46.74,0.08,38.4,47.6,39.0,0.35,3251.68,3025.99,2026-04-30
ANANTRAJ,Anant Raj Limited,Real Estate,Real Estate - Development,17666.36,32.47,3.83,0.0,0.13,28.2,20.0,15.0,0.28,483.33,555.65,2026-04-30
ANGELONE,Angel One Limited,Financial Services,Capital Markets,28519.0,32.38,4.66,15.53,1.29,82.4,30.0,219.0,-0.09,255.41,251.47,2026-04-30
ANURAS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,14739.94,84.02,4.57,0.0,0.38,67.7,31.3,12.0,0.16,1270.49,1205.08,2026-04-30
APARINDS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,49758.5,51.28,10.25,0.0,0.14,19.2,16.2,41.0,-0.13,10515.17,9053.85,2026-04-30
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,110843.59,61.35,12.19,0.0,0.84,35.0,17.2,26.0,0.18,7582.97,7480.9,2026-04-30
APOLLOTYRE,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,26830.94,29.07,1.73,0.0,0.29,39.9,11.8,200.0,0.23,430.28,477.2,2026-04-30
APTUS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,13260.67,14.57,2.84,0.0,1.57,23.9,26.0,174.0,0.49,228.47,284.19,2026-04-30
ASAHIINDIA,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,21684.11,69.95,5.86,0.0,0.77,-10.1,11.7,24.0,0.25,852.11,910.63,2026-04-30
ASHOKLEY,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,97347.39,29.44,7.72,0.0,3.28,6.6,23.6,189.0,0.49,178.44,160.62,2026-04-30
ASIANPAINT,Asian Paints Limited,Basic Materials,Specialty Chemicals,234609.02,60.97,11.98,0.0,0.18,-4.6,3.7,102.0,0.2,2317.95,2524.91,2026-04-30
ASTERDM,Aster DM Healthcare Limited,Healthcare,Medical Care Facilities,36159.71,109.81,7.97,0.0,0.44,-10.5,13.0,57.0,-0.06,663.49,636.25,2026-04-30
ASTRAL,Astral Limited,Industrials,Building Products & Equipment,41716.0,82.64,11.04,0.0,0.07,-5.6,10.3,24.0,0.21,1617.5,1484.04,2026-04-30
ATHERENERG,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,35910.05,0.0,13.29,0.0,0.16,0.0,50.2,0.0,0.0,780.19,650.18,2026-04-30
ATUL,Atul Ltd,Basic Materials,Specialty Chemicals,20055.72,29.59,3.22,11.53,0.03,66.1,15.0,44.0,0.0,6431.81,6221.75,2026-04-30
AUROPHARMA,Aurobindo Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,81126.37,23.27,2.31,0.0,0.22,7.6,8.4,28.0,-0.01,1301.75,1179.08,2026-04-30
AIIL,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,41331.81,11.38,2.54,0.0,0.2,-70.1,-42.1,4.0,-0.84,469.15,552.15,2026-04-30
DMART,Avenue Supermarts Limited,Consumer Defensive,Discount Stores,299546.47,104.16,13.05,0.0,0.07,18.3,13.3,0.0,0.17,4116.31,4135.78,2026-04-30
AXISBANK,Axis Bank Limited,Financial Services,Banks - Regional,402994.5,15.35,1.87,13.15,0.0,6.4,-11.2,8.0,0.43,1295.81,1229.08,2026-04-30
BEML,BEML Limited,Industrials,Conglomerates,15237.72,61.35,5.44,0.0,0.24,0.0,23.7,71.0,0.56,1617.37,1862.91,2026-04-30
BLS,BLS International Services Limited,Industrials,Specialty Business Services,11492.36,17.88,5.39,0.0,0.17,34.8,43.6,107.0,-0.37,267.78,313.51,2026-04-30
BSE,BSE Limited,Financial Services,Financial Data & Stock Exchanges,147656.36,68.49,23.46,0.0,0.0,170.9,48.6,17.0,0.06,3002.66,2665.97,2026-04-30
BAJAJ-AUTO,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,266498.95,30.0,7.8,0.0,0.57,25.0,23.1,221.0,0.69,9429.26,9125.03,2026-04-30
BAJFINANCE,Bajaj Finance Limited,Financial Services,Credit Services,578120.16,32.16,5.6,0.0,3.1,-6.8,6.4,48.0,0.31,909.02,961.39,2026-04-30
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,Financial Conglomerates,281830.46,29.41,3.67,0.0,2.38,-0.7,24.8,6.0,0.37,1811.11,1970.54,2026-04-30
BAJAJHLDNG,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,114693.53,13.05,1.69,0.0,0.0,15.3,89.9,126.0,0.01,10072.71,11630.19,2026-04-30
BALKRISIND,Balkrishna Industries Limited,Consumer Cyclical,Auto Parts,42527.84,32.41,4.07,0.0,0.35,-15.0,6.9,75.0,0.32,2250.97,2358.88,2026-04-30
BALRAMCHIN,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,10303.51,23.1,2.63,0.0,0.2,60.3,22.0,137.0,0.42,488.47,481.14,2026-04-30
BANDHANBNK,Bandhan Bank Limited,Financial Services,Banks - Regional,31945.71,26.13,1.29,0.0,0.0,-51.7,-12.8,84.0,0.49,168.2,160.44,2026-04-30
BANKBARODA,Bank of Baroda Limited,Financial Services,Banks - Regional,138721.79,7.13,0.84,12.81,0.0,4.5,4.3,311.0,0.47,282.03,275.06,2026-04-30
BANKINDIA,Bank of India Limited,Financial Services,Banks - Regional,65198.76,6.69,0.75,12.05,0.0,6.7,8.9,281.0,0.93,152.7,140.08,2026-04-30
MAHABANK,Bank of Maharashtra,Financial Services,Banks - Regional,61232.47,8.52,1.84,22.66,0.0,36.4,38.2,322.0,0.72,69.43,61.36,2026-04-30
BATAINDIA,Bata India Limited,Consumer Cyclical,Footwear & Accessories,9312.46,52.35,6.11,0.0,0.9,12.5,2.8,262.0,0.31,719.6,968.98,2026-04-30
BAYERCROP,Bayer CropScience Limited,Basic Materials,Agricultural Inputs,21050.43,30.86,6.74,0.0,0.03,179.8,4.7,272.0,0.27,4668.85,4864.33,2026-04-30
BERGEPAINT,Berger Paints India Limited,Basic Materials,Specialty Chemicals,54079.21,51.48,8.61,0.0,0.11,-7.9,0.3,82.0,0.32,441.25,511.06,2026-04-30
BDL,Bharat Dynamics Limited,Industrials,Aerospace & Defense,51102.48,88.51,12.12,0.0,0.0,-50.4,-31.9,37.0,0.18,1287.82,1439.92,2026-04-30
BEL,Bharat Electronics Limited,Industrials,Aerospace & Defense,319839.38,53.75,14.84,0.0,0.0,20.7,24.0,99.0,0.31,437.98,413.45,2026-04-30
BHARATFORG,Bharat Forge Limited,Consumer Cyclical,Auto Parts,91209.75,80.63,9.74,0.0,0.71,21.8,25.0,42.0,0.54,1795.47,1449.82,2026-04-30
BHEL,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,119957.08,147.22,4.9,0.0,0.45,187.2,16.4,14.0,0.58,275.12,258.88,2026-04-30
BPCL,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,131847.19,5.28,1.38,0.0,0.56,88.8,5.2,658.0,1.03,316.5,340.2,2026-04-30
BHARTIARTL,Bharti Airtel Limited,Communication Services,Telecom Services,1150130.8,37.31,9.21,23.12,1.17,-55.3,19.6,85.0,0.02,1852.09,1964.65,2026-04-30
BIKAJI,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,17322.12,68.47,11.56,0.0,0.19,117.5,10.5,15.0,0.23,634.93,704.42,2026-04-30
BIOCON,Biocon Limited,Healthcare,Biotechnology,58660.28,74.08,1.74,0.0,0.5,409.5,9.2,14.0,0.25,370.4,373.07,2026-04-30
BSOFT,Birlasoft Limited,Technology,Information Technology Services,10324.22,22.27,2.79,0.0,0.04,2.7,1.3,175.0,0.45,369.18,388.12,2026-04-30
BLUEDART,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,12991.76,51.28,7.96,0.0,0.0,189.1,8.0,46.0,0.27,5288.47,5636.06,2026-04-30
BLUEJET,Blue Jet Healthcare Limited,Healthcare,Biotechnology,7733.96,26.18,6.15,0.0,0.02,-59.4,-39.6,27.0,0.37,381.99,549.03,2026-04-30
BLUESTARCO,Blue Star Limited,Industrials,Building Products & Equipment,37773.54,76.33,12.18,0.0,0.33,-39.1,4.2,49.0,0.17,1798.01,1830.25,2026-04-30
BBTC,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,10522.3,9.5,1.68,0.0,0.3,-6.7,8.0,225.0,0.63,1544.56,1785.8,2026-04-30
BOSCHLTD,Bosch Limited,Consumer Cyclical,Auto Parts,107194.63,38.91,7.65,0.0,0.01,16.1,9.4,137.0,0.54,33873.6,36871.6,2026-04-30
BRIGADE,Brigade Enterprises Limited,Real Estate,Real Estate - Development,19506.33,26.08,3.01,0.0,0.76,-23.4,7.6,31.0,0.07,705.36,854.9,2026-04-30
BRITANNIA,Britannia Industries Limited,Consumer Defensive,Packaged Foods,137511.71,56.82,36.83,0.0,0.58,16.9,8.2,131.0,0.56,5748.23,5854.53,2026-04-30
MAPMYINDIA,C. E. Info Systems Limited,Technology,Software - Infrastructure,5088.12,38.62,6.22,0.0,0.01,-42.2,-18.2,38.0,0.07,943.19,1466.41,2026-04-30
CCL,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,14986.15,40.0,7.18,0.0,0.78,59.0,38.4,70.0,-0.02,1064.71,960.33,2026-04-30
CESC,CESC Limited,Utilities,Utilities - Regulated Electric,24759.0,16.78,1.95,0.0,1.41,8.0,12.5,321.0,0.2,160.06,163.9,2026-04-30
CGPOWER,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,130035.15,116.28,17.43,0.0,0.02,15.3,26.2,16.0,0.27,723.88,697.48,2026-04-30
CRISIL,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,31577.54,37.57,10.41,0.0,0.1,45.9,30.1,84.0,0.09,4172.93,4647.86,2026-04-30
CANFINHOME,Can Fin Homes Limited,Financial Services,Mortgage Finance,11607.71,10.7,1.94,19.66,6.37,47.8,24.8,161.0,0.0,851.44,844.84,2026-04-30
